shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
U750802,3.07467,101.53338,122
U750802,3.07463,101.53347,123
U750802,3.07456,101.53357,124
U750802,3.07454,101.53358,125
U750802,3.07453,101.53359,126
U750802,3.07451,101.5336,127
U750802,3.074500000000001,101.53361,128
U750802,3.07446,101.53363,129
U750802,3.07445,101.53364,130
U750802,3.07444,101.53364,131
U750802,3.07443,101.53365,132
U750802,3.07442,101.53365,133
U750802,3.07436,101.53367,134
U750802,3.07434,101.53367,135
U750802,3.07431,101.53368,136
U750802,3.07421,101.53368,137
U750802,3.0741,101.53388,138
U750802,3.074,101.53419,139
U750802,3.0735,101.53545,140
U750802,3.07325,101.53619,141
U750802,3.07304,101.53663,142
U750802,3.0728,101.53696,143
U750802,3.07258,101.53722,144
U750802,3.07249,101.53731,145
U750802,3.07226,101.53749,146
U750802,3.07135,101.53794,147
U750802,3.07057,101.53825,148
U750802,3.07045,101.53833,149
U750802,3.07029,101.53851,150
U750802,3.07028,101.53854,151
U750802,3.07012,101.53874,152
U750802,3.07009,101.53883,153
U750802,3.07006,101.53889,154
U750802,3.07001,101.53895,155
U750802,3.06995,101.53906,156
U750802,3.06992,101.53922,157
U750802,3.06988,101.53934,158
U750802,3.06987,101.53945,159
U750802,3.06987,101.53963,160
U750802,3.06988,101.53972,161
U750802,3.07027,101.54094,162
U750802,3.07027,101.54096,163
U750802,3.07031,101.54106,164
U750802,3.07033,101.54116,165
U750802,3.07034,101.54118,166
U750802,3.07037,101.54128,167
U750802,3.07053,101.54201,168
U750802,3.07329,101.54838,169
U750802,3.0735,101.54909,170
U750802,3.0735,101.5491,171
U750802,3.07455,101.5529,172
U750802,3.07461,101.55331,173
U750802,3.07484,101.55423,174
U750802,3.07583,101.55779,175
U750802,3.07593,101.55822,176
U750802,3.07616,101.55903,177
U750802,3.07617,101.55904,178
U750802,3.07646,101.55992,179
U750802,3.07848,101.56544,180
U750802,3.07866,101.56588,181
U750802,3.0795,101.56766,182
U750802,3.07992,101.56827,183
U750802,3.081039999999999,101.57001,184
U750802,3.08124,101.57027,185
U750802,3.08147,101.57069,186
U750802,3.081840000000001,101.57159,187
U750802,3.082,101.57216,188
U750802,3.08208,101.57281,189
U750802,3.08259,101.58052,190
U750802,3.08267,101.58089,191
U750802,3.0827,101.58114,192
U750802,3.082790000000001,101.5815,193
U750802,3.082939999999999,101.58194,194
U750802,3.08308,101.58226,195
U750802,3.08357,101.58313,196
U750802,3.0841,101.58398,197
U750802,3.08421,101.58413,198
U750802,3.0844,101.58433,199
U750802,3.08479,101.58497,200
U750802,3.08502,101.58543,201
U750802,3.08529,101.58632,202
U750802,3.085329999999999,101.58668,203
U750802,3.08535,101.58712,204
U750802,3.08534,101.58747,205
U750802,3.085220000000001,101.58885,206
U750802,3.08508,101.59172,207
U750802,3.08488,101.59293,208
U750802,3.08464,101.59395,209
U750802,3.08338,101.60061,210
U750802,3.083349999999999,101.60083,211
U750802,3.08331,101.60137,212
U750802,3.083320000000001,101.60369,213
U750802,3.08336,101.60469,214
U750802,3.08339,101.60745,215
U750802,3.08337,101.60844,216
U750802,3.08339,101.60913,217
U750802,3.0835,101.61046,218
U750802,3.083740000000001,101.61188,219
U750802,3.08375,101.61189,220
U750802,3.083940000000001,101.61278,221
U750802,3.08414,101.61414,222
U750802,3.08421,101.61519,223
U750802,3.0842,101.61597,224
U750802,3.084270000000001,101.61692,225
U750802,3.08473,101.62048,226
U750802,3.08481,101.62094,227
U750802,3.08499,101.62174,228
U750802,3.085329999999999,101.62277,229
U750802,3.08559,101.62341,230
U750802,3.08589,101.62405,231
U750802,3.08655,101.62511,232
U750802,3.09121,101.63136,233
U750802,3.091650000000001,101.63188,234
U750802,3.09223,101.63247,235
U750802,3.09272,101.63291,236
U750802,3.0931,101.63322,237
U750802,3.094660000000001,101.63418,238
U750802,3.09491,101.63431,239
U750802,3.09563,101.63463,240
U750802,3.09651,101.63495,241
U750802,3.09744,101.63522,242
U750802,3.09755,101.63524,243
U750802,3.098069999999999,101.63538,244
U750802,3.0981,101.63538,245
U750802,3.09831,101.63544,246
U750802,3.0988,101.63555,247
U750802,3.09932,101.63572,248
U750802,3.099839999999999,101.63597,249
U750802,3.10004,101.6361,250
U750802,3.10069,101.63659,251
U750802,3.10097,101.63684,252
U750802,3.10137,101.63733,253
U750802,3.10167,101.63774,254
U750802,3.10175,101.6378,255
U750802,3.10182,101.63787,256
U750802,3.10233,101.63865,257
U750802,3.10277,101.63942,258
U750802,3.10282,101.63948,259
U750802,3.102889999999999,101.63954,260
U750802,3.1029,101.63954,261
U750802,3.10291,101.63955,262
U750802,3.10292,101.63955,263
U750802,3.10293,101.63956,264
U750802,3.103,101.63956,265
U750802,3.10303,101.63957,266
U750802,3.103219999999999,101.63957,267
U750802,3.10345,101.63943,268
U750802,3.10371,101.63933,269
U750802,3.10409,101.63924,270
U750802,3.10463,101.63918,271
U750802,3.10472,101.63916,272
U750802,3.10499,101.63918,273
U750802,3.10515,101.63916,274
U750802,3.10541,101.63915,275
U750802,3.10607,101.6392,276
U750802,3.1063,101.63924,277
U750802,3.10633,101.63925,278
U750802,3.10667,101.63931,279
U750802,3.10693,101.63938,280
U750802,3.10706,101.63944,281
U750802,3.1071,101.63945,282
U750802,3.10747,101.63961,283
U750802,3.10759,101.63965,284
U750802,3.10759,101.63966,285
U750802,3.10765,101.63971,286
U750802,3.10768,101.63972,287
U750802,3.10786,101.63981,288
U750802,3.10791,101.63985,289
U750802,3.10795,101.63987,290
U750802,3.10798,101.6399,291
U750802,3.10812,101.63998,292
U750802,3.10839,101.64016,293
U750802,3.10857,101.6403,294
U750802,3.10861,101.64032,295
U750802,3.10886,101.64056,296
U750802,3.10912,101.64086,297
U750802,3.1092,101.64093,298
U750802,3.10933,101.64117,299
U750802,3.10946,101.64145,300
U750802,3.10961,101.64198,301
U750802,3.10963,101.6421,302
U750802,3.109649999999999,101.64245,303
U750802,3.10964,101.64285,304
U750802,3.1096,101.64322,305
U750802,3.10944,101.6438,306
U750802,3.109410000000001,101.64399,307
U750802,3.10926,101.64438,308
U750802,3.10921,101.64447,309
U750802,3.10907,101.64479,310
U750802,3.10902,101.64486,311
U750802,3.10884,101.64519,312
U750802,3.10873,101.64536,313
U750802,3.10831,101.64591,314
U750802,3.10805,101.64615,315
U750802,3.10745,101.64655,316
U750802,3.10733,101.64667,317
U750802,3.10716,101.64673,318
U750802,3.10708,101.64688,319
U750802,3.10703,101.64694,320
U750802,3.10699,101.64701,321
U750802,3.10696,101.64709,322
U750802,3.10695,101.64716,323
U750802,3.10702,101.64741,324
U750802,3.10711,101.64764,325
U750802,3.10723,101.64802,326
U750802,3.10726,101.64809,327
U750802,3.10726,101.64811,328
U750802,3.1074,101.64841,329
U750802,3.10747,101.64852,330
U750802,3.10758,101.64874,331
U750802,3.10759,101.64887,332
U750802,3.10892,101.65115,333
U750802,3.1111,101.65444,334
U750802,3.11266,101.657,335
U750802,3.11463,101.66049,336
U750802,3.1147,101.66053,337
U750802,3.11473,101.66056,338
U750802,3.11475,101.66057,339
U750802,3.114770000000001,101.66059,340
U750802,3.11482,101.66067,341
U750802,3.11518,101.66136,342
U750802,3.11534,101.6618,343
U750802,3.11538,101.66199,344
U750802,3.115419999999999,101.66203,345
U750802,3.11544,101.66206,346
U750802,3.11549,101.6621,347
U750802,3.11554,101.66216,348
U750802,3.11568,101.66225,349
U750802,3.11574,101.66227,350
U750802,3.11585,101.66233,351
U750802,3.11592,101.6624,352
U750802,3.11638,101.66242,353
U750802,3.11673,101.6625,354
U750802,3.116899999999999,101.66257,355
U750802,3.117109999999999,101.66269,356
U750802,3.11816,101.66352,357
U750802,3.11823,101.66356,358
U750802,3.11835,101.66369,359
U750802,3.11842,101.66379,360
U750802,3.11851,101.66396,361
U750802,3.11853,101.66403,362
U750802,3.11855,101.66421,363
U750802,3.1185,101.66454,364
U750802,3.11835,101.66528,365
U750802,3.118320000000001,101.66534,366
U750802,3.11831,101.66538,367
U750802,3.11777,101.66662,368
U750802,3.11715,101.66785,369
U750802,3.11704,101.66816,370
U750802,3.116960000000001,101.66874,371
U750802,3.11691,101.66899,372
U750802,3.11688,101.66933,373
U750802,3.116870000000001,101.66965,374
U750802,3.11701,101.67158,375
U750802,3.11707,101.67173,376
U750802,3.11714,101.67185,377
U750802,3.11724,101.67196,378
U750802,3.11745,101.67213,379
U750802,3.1186,101.67236,380
U750802,3.11886,101.67243,381
U750802,3.11908,101.67252,382
U750802,3.119089999999999,101.67252,383
U750802,3.11913,101.67254,384
U750802,3.11914,101.67255,385
U750802,3.11937,101.67269,386
U750802,3.119419999999999,101.67273,387
U750802,3.11957,101.67288,388
U750802,3.11964,101.673,389
U750802,3.11975,101.67312,390
U750802,3.12023,101.6735,391
U750802,3.1219,101.67501,392
U750802,3.123390000000001,101.67651,393
U750802,3.12366,101.67676,394
U750802,3.12416,101.67715,395
U750802,3.12449,101.67737,396
U750802,3.12504,101.67768,397
U750802,3.12526,101.67782,398
U750802,3.12542,101.6779,399
U750802,3.1255,101.67792,400
U750802,3.12622,101.67819,401
U750802,3.12656,101.67834,402
U750802,3.12701,101.67858,403
U750802,3.12785,101.67919,404
U750802,3.12984,101.6808,405
U750802,3.13103,101.68165,406
U750802,3.1315,101.68206,407
U750802,3.13185,101.68232,408
U750802,3.131880000000001,101.68236,409
U750802,3.131699999999999,101.68257,410
U750802,3.13151,101.68274,411
U750802,3.13148,101.68276,412
U750802,3.13094,101.68326,413
U750802,3.13043,101.68378,414
U750802,3.130310000000001,101.68396,415
U750802,3.13026,101.68411,416
U750802,3.130230000000001,101.68425,417
U750802,3.13022,101.68435,418
U750802,3.13022,101.68446,419
U750802,3.130230000000001,101.68455,420
U750802,3.13026,101.68462,421
U750802,3.13027,101.68467,422
U750802,3.13035,101.6849,423
U750802,3.13145,101.68612,424
U750802,3.13246,101.68722,425
U750802,3.13292,101.68768,426
U750802,3.133389999999999,101.68825,427
U750802,3.13364,101.68848,428
U750802,3.13366,101.68849,429
U750802,3.13368,101.68849,430
U750802,3.13371,101.68852,431
U750802,3.13397,101.68872,432
U750802,3.13406,101.68877,433
U750802,3.13618,101.69024,434
U750802,3.13626,101.69032,435
U750802,3.13679,101.69171,436
U750802,3.13713,101.69229,437
U750802,3.13726,101.69243,438
U750802,3.13745,101.69267,439
U750802,3.13778,101.69302,440
U750802,3.13823,101.69354,441
U750802,3.13821,101.69358,442
U750802,3.13819,101.69365,443
U750802,3.13818,101.69439,444
U750802,3.138220000000001,101.69447,445
U750802,3.138220000000001,101.6945,446
U750802,3.13823,101.69452,447
U750802,3.138220000000001,101.69506,448
U750802,3.13827,101.69516,449
U750802,3.13828,101.69517,450
U750802,3.1383,101.69518,451
U750802,3.138310000000001,101.69518,452
U750802,3.13833,101.69519,453
U750802,3.13848,101.69519,454
U750802,3.138749999999999,101.69514,455
U750802,3.13924,101.695,456
U750802,3.13926,101.695,457
U750802,3.13932,101.69498,458
U750802,3.13942,101.69496,459
U750802,3.13956,101.69496,460
U750802,3.13964,101.69497,461
U750802,3.13974,101.695,462
U750802,3.13981,101.69504,463
U750802,3.13984,101.69507,464
U750802,3.13991,101.69508,465
U750802,3.14005,101.69508,466
U750802,3.14016,101.69506,467
U750802,3.14017,101.69505,468
U750802,3.14021,101.69503,469
U750802,3.14022,101.69503,470
U750802,3.14024,101.69502,471
U750802,3.14026,101.69502,472
U750802,3.14027,101.69501,473
U750802,3.140468779630228,101.6950302106509,474
U750802,3.140565573722549,101.6950959929903,475
U750802,3.140746262527098,101.6951898533572,476
U750802,3.14107471876053,101.695246402106,477
U750802,3.141390260515984,101.6952490358769,478
U750802,3.142627199872643,101.6953736640092,479
U750801,3.142367011288347,101.6953158024381,1
U750801,3.142902253897078,101.6953696532777,2
U750801,3.143236635360694,101.6956044762636,3
U750801,3.143442033645303,101.695676880894,4
U750801,3.143785650547985,101.6957227660795,5
U750801,3.14421,101.69573,6
U750801,3.14427,101.69568,7
U750801,3.1443,101.69561,8
U750801,3.1443,101.69555,9
U750801,3.14341,101.69479,10
U750801,3.14332,101.69473,11
U750801,3.14311,101.69466,12
U750801,3.14303,101.69465,13
U750801,3.14278,101.69465,14
U750801,3.14265,101.69466,15
U750801,3.1424,101.69471,16
U750801,3.14235,101.69471,17
U750801,3.14217,101.69474,18
U750801,3.14205,101.69474,19
U750801,3.14184,101.69472,20
U750801,3.141690000000001,101.69469,21
U750801,3.14106,101.69451,22
U750801,3.14091,101.69448,23
U750801,3.14009,101.69441,24
U750801,3.13963,101.69439,25
U750801,3.13959,101.69438,26
U750801,3.13932,101.69436,27
U750801,3.13907,101.69432,28
U750801,3.138840000000001,101.69425,29
U750801,3.13881,101.69423,30
U750801,3.138720000000001,101.6942,31
U750801,3.138430000000001,101.69405,32
U750801,3.13835,101.69399,33
U750801,3.13825,101.69393,34
U750801,3.13819,101.69387,35
U750801,3.13796,101.69369,36
U750801,3.137919999999999,101.69364,37
U750801,3.13786,101.69359,38
U750801,3.13761,101.69326,39
U750801,3.13722,101.69262,40
U750801,3.13702,101.69233,41
U750801,3.13699,101.69227,42
U750801,3.13678,101.69195,43
U750801,3.13671,101.69182,44
U750801,3.13651,101.69131,45
U750801,3.13647,101.69116,46
U750801,3.13647,101.6911,47
U750801,3.13645,101.69102,48
U750801,3.13642,101.69096,49
U750801,3.13626,101.69052,50
U750801,3.13619,101.69037,51
U750801,3.13618,101.69036,52
U750801,3.13617,101.69034,53
U750801,3.1361,101.69027,54
U750801,3.13393,101.68878,55
U750801,3.13389,101.68876,56
U750801,3.13385,101.68876,57
U750801,3.13384,101.68877,58
U750801,3.13376,101.68881,59
U750801,3.13371,101.68887,60
U750801,3.13247,101.68999,61
U750801,3.13137,101.68883,62
U750801,3.13048,101.68778,63
U750801,3.13026,101.68749,64
U750801,3.12938,101.68652,65
U750801,3.12926,101.68636,66
U750801,3.12901,101.68612,67
U750801,3.12809,101.68508,68
U750801,3.1279,101.68482,69
U750801,3.12785,101.68467,70
U750801,3.12783,101.68457,71
U750801,3.12783,101.68437,72
U750801,3.12784,101.68431,73
U750801,3.12791,101.68413,74
U750801,3.127920000000001,101.68409,75
U750801,3.12798,101.68398,76
U750801,3.12801,101.68394,77
U750801,3.12809,101.68379,78
U750801,3.12816,101.68374,79
U750801,3.1282,101.68372,80
U750801,3.12828,101.68372,81
U750801,3.128359999999999,101.68374,82
U750801,3.12843,101.68374,83
U750801,3.12892,101.68401,84
U750801,3.12954,101.6842,85
U750801,3.129719999999999,101.68417,86
U750801,3.12974,101.68416,87
U750801,3.12978,101.68415,88
U750801,3.12994,101.68406,89
U750801,3.13016,101.68388,90
U750801,3.13082,101.68323,91
U750801,3.13131,101.68281,92
U750801,3.13137,101.68277,93
U750801,3.13151,101.68264,94
U750801,3.131590000000001,101.68258,95
U750801,3.13161,101.68249,96
U750801,3.13163,101.68246,97
U750801,3.13163,101.68243,98
U750801,3.131590000000001,101.68233,99
U750801,3.13106,101.68191,100
U750801,3.13013,101.68123,101
U750801,3.13003,101.68113,102
U750801,3.13,101.68109,103
U750801,3.12975,101.68093,104
U750801,3.127800000000001,101.67934,105
U750801,3.1268,101.67863,106
U750801,3.12654,101.67848,107
U750801,3.12603,101.67831,108
U750801,3.125929999999999,101.67829,109
U750801,3.12532,101.67806,110
U750801,3.12523,101.678,111
U750801,3.12517,101.67797,112
U750801,3.1244,101.67749,113
U750801,3.123949999999999,101.67718,114
U750801,3.1236,101.6769,115
U750801,3.12329,101.67661,116
U750801,3.12222,101.67551,117
U750801,3.12144,101.67476,118
U750801,3.12006,101.67356,119
U750801,3.119619999999999,101.67313,120
U750801,3.11954,101.67312,121
U750801,3.11949,101.6731,122
U750801,3.119390000000001,101.67301,123
U750801,3.11907,101.6728,124
U750801,3.119060000000001,101.6728,125
U750801,3.11871,101.67267,126
U750801,3.1187,101.67266,127
U750801,3.11695,101.67226,128
U750801,3.1168,101.66982,129
U750801,3.11679,101.66923,130
U750801,3.11681,101.66881,131
U750801,3.11688,101.66837,132
U750801,3.116960000000001,101.66804,133
U750801,3.1171,101.66769,134
U750801,3.11776,101.6664,135
U750801,3.11781,101.66625,136
U750801,3.11787,101.66595,137
U750801,3.11789,101.66575,138
U750801,3.11789,101.66484,139
U750801,3.11786,101.66462,140
U750801,3.11778,101.66428,141
U750801,3.11759,101.66377,142
U750801,3.11751,101.66364,143
U750801,3.11733,101.66341,144
U750801,3.1171,101.66319,145
U750801,3.11673,101.66291,146
U750801,3.11627,101.66269,147
U750801,3.1162,101.66267,148
U750801,3.11598,101.66264,149
U750801,3.11491,101.66267,150
U750801,3.11484,101.66268,151
U750801,3.11484,101.66249,152
U750801,3.11479,101.66213,153
U750801,3.11479,101.66199,154
U750801,3.11476,101.66172,155
U750801,3.11473,101.66156,156
U750801,3.11456,101.66089,157
U750801,3.11448,101.66066,158
U750801,3.11442,101.66039,159
U750801,3.11283,101.65764,160
U750801,3.11259,101.65726,161
U750801,3.11129,101.65499,162
U750801,3.10889,101.65135,163
U750801,3.10777,101.64948,164
U750801,3.10745,101.64889,165
U750801,3.10727,101.64873,166
U750801,3.1064,101.64744,167
U750801,3.10634,101.6474,168
U750801,3.106269999999999,101.64737,169
U750801,3.10621,101.64737,170
U750801,3.10607,101.64739,171
U750801,3.10601,101.64741,172
U750801,3.10585,101.64749,173
U750801,3.10577,101.64749,174
U750801,3.10531,101.64776,175
U750801,3.104909999999999,101.64794,176
U750801,3.10478,101.64801,177
U750801,3.10468,101.64804,178
U750801,3.10457,101.64813,179
U750801,3.10446,101.64819,180
U750801,3.10442,101.64819,181
U750801,3.1042,101.64822,182
U750801,3.10372,101.6482,183
U750801,3.103520000000001,101.64817,184
U750801,3.10349,101.64815,185
U750801,3.10347,101.64815,186
U750801,3.10332,101.64807,187
U750801,3.10308,101.64802,188
U750801,3.101649999999999,101.64752,189
U750801,3.10115,101.64728,190
U750801,3.10085,101.64716,191
U750801,3.1007,101.64708,192
U750801,3.10049,101.64689,193
U750801,3.10038,101.64671,194
U750801,3.10033,101.64661,195
U750801,3.1003,101.6465,196
U750801,3.10029,101.64643,197
U750801,3.10034,101.64618,198
U750801,3.10039,101.64498,199
U750801,3.10039,101.64353,200
U750801,3.10041,101.64295,201
U750801,3.10038,101.64273,202
U750801,3.10031,101.64248,203
U750801,3.1003,101.64242,204
U750801,3.1003,101.64232,205
U750801,3.10031,101.64227,206
U750801,3.10034,101.64221,207
U750801,3.10049,101.64207,208
U750801,3.10074,101.64187,209
U750801,3.10087,101.6417,210
U750801,3.10095,101.64156,211
U750801,3.101,101.64144,212
U750801,3.10127,101.64107,213
U750801,3.10151,101.64078,214
U750801,3.10181,101.64048,215
U750801,3.10191,101.64035,216
U750801,3.10205,101.64023,217
U750801,3.10228,101.64008,218
U750801,3.10236,101.64004,219
U750801,3.10242,101.63991,220
U750801,3.10244,101.63988,221
U750801,3.10246,101.63981,222
U750801,3.10246,101.63971,223
U750801,3.10243,101.63959,224
U750801,3.10172,101.63835,225
U750801,3.101620000000001,101.63813,226
U750801,3.10161,101.63794,227
U750801,3.10139,101.63759,228
U750801,3.101119999999999,101.63721,229
U750801,3.10083,101.63689,230
U750801,3.100470000000001,101.63657,231
U750801,3.10004,101.63625,232
U750801,3.09994,101.63619,233
U750801,3.09992,101.63617,234
U750801,3.099730000000001,101.63606,235
U750801,3.09935,101.63591,236
U750801,3.099070000000001,101.63582,237
U750801,3.09883,101.63572,238
U750801,3.096470000000001,101.63507,239
U750801,3.09637,101.63503,240
U750801,3.09626,101.635,241
U750801,3.09524,101.63462,242
U750801,3.094780000000001,101.63439,243
U750801,3.09477,101.63438,244
U750801,3.09369,101.6338,245
U750801,3.09346,101.63365,246
U750801,3.09254,101.63292,247
U750801,3.09193,101.63235,248
U750801,3.09109,101.63139,249
U750801,3.09002,101.63002,250
U750801,3.08786,101.62713,251
U750801,3.08784,101.62709,252
U750801,3.08651,101.62529,253
U750801,3.08597,101.62444,254
U750801,3.08549,101.62348,255
U750801,3.08508,101.62251,256
U750801,3.08475,101.62128,257
U750801,3.0845,101.61977,258
U750801,3.08411,101.61649,259
U750801,3.08407,101.61592,260
U750801,3.08403,101.61467,261
U750801,3.083969999999999,101.61394,262
U750801,3.083860000000001,101.61313,263
U750801,3.08372,101.61237,264
U750801,3.08361,101.61189,265
U750801,3.08337,101.61053,266
U750801,3.08328,101.60985,267
U750801,3.08324,101.60928,268
U750801,3.083229999999999,101.60823,269
U750801,3.08325,101.60774,270
U750801,3.08314,101.60281,271
U750801,3.08317,101.60104,272
U750801,3.08322,101.60064,273
U750801,3.08461,101.59291,274
U750801,3.0848,101.59154,275
U750801,3.08508,101.58867,276
U750801,3.08518,101.58728,277
U750801,3.08518,101.58697,278
U750801,3.08516,101.58665,279
U750801,3.08513,101.58644,280
U750801,3.08497,101.58583,281
U750801,3.08484,101.58549,282
U750801,3.08463,101.5851,283
U750801,3.0833,101.5829,284
U750801,3.08293,101.58219,285
U750801,3.0828,101.58187,286
U750801,3.08273,101.58166,287
U750801,3.08273,101.58165,288
U750801,3.08267,101.58147,289
U750801,3.08254,101.58089,290
U750801,3.08242,101.57985,291
U750801,3.08206,101.57466,292
U750801,3.08206,101.57442,293
U750801,3.08194,101.57282,294
U750801,3.081869999999999,101.57238,295
U750801,3.08171,101.57185,296
U750801,3.08142,101.57129,297
U750801,3.080690000000001,101.57011,298
U750801,3.08056,101.56993,299
U750801,3.07926,101.5677,300
U750801,3.0787,101.56652,301
U750801,3.07855,101.56614,302
U750801,3.0783,101.56533,303
U750801,3.07717,101.56221,304
U750801,3.07715,101.56217,305
U750801,3.076,101.55895,306
U750801,3.0757,101.55795,307
U750801,3.07478,101.55447,308
U750801,3.07478,101.55444,309
U750801,3.074710000000001,101.55423,310
U750801,3.07439,101.55284,311
U750801,3.07385,101.55097,312
U750801,3.07371,101.55028,313
U750801,3.07327,101.54868,314
U750801,3.07316,101.54837,315
U750801,3.07246,101.54669,316
U750801,3.07022,101.54163,317
U750801,3.07007,101.54147,318
U750801,3.06998,101.54133,319
U750801,3.06986,101.5411,320
U750801,3.06982,101.54104,321
U750801,3.06932,101.54011,322
U750801,3.06918,101.53994,323
U750801,3.06909,101.53986,324
U750801,3.06844,101.5395,325
U750801,3.06836,101.53942,326
U750801,3.06835,101.5394,327
U750801,3.068309999999999,101.53938,328
U750801,3.06825,101.53927,329
U750801,3.06822,101.53919,330
U750801,3.0682,101.53911,331
U750801,3.06818,101.53897,332
U750801,3.0682,101.5388,333
U750801,3.06823,101.5387,334
U750801,3.06827,101.53861,335
U750801,3.06839,101.53847,336
U750801,3.06847,101.53841,337
U750801,3.06864,101.53833,338
U750801,3.06865,101.53832,339
U750801,3.0691,101.53811,340
U750801,3.06918,101.53806,341
U750801,3.06947,101.53798,342
U750801,3.06952,101.53799,343
U750801,3.06963,101.53799,344
U750801,3.07025,101.53812,345
U750801,3.070409999999999,101.53811,346
U750801,3.07053,101.53808,347
U750801,3.07129,101.5378,348
U750801,3.07139,101.53775,349
U750801,3.07192,101.53754,350
U750801,3.07233,101.5373,351
U750801,3.07248,101.53719,352
U750801,3.07264,101.53705,353
U750801,3.07287,101.53676,354
U750801,3.07295,101.53663,355
U750801,3.07306,101.53639,356
U750801,3.07368,101.53468,357
U750801,3.0739,101.53414,358
U750801,3.07398,101.53385,359
U750801,3.07389,101.5337,360
U750801,3.0737,101.53326,361
U750801,3.07365,101.53319,362
U750801,3.07344,101.533,363
U750801,3.07307,101.53287,364
U750801,3.07276,101.53279,365
U750801,3.07232,101.53276,366
U750801,3.0711,101.53276,367
U750801,3.07097,101.53274,368
U750801,3.07065,101.53266,369
U750801,3.07037,101.53255,370
U750801,3.07023,101.53248,371
U750801,3.06972,101.53218,372
U750801,3.0694,101.53195,373
U750801,3.0691,101.53167,374
U750801,3.06892,101.53144,375
U750801,3.06892,101.53143,376
U750801,3.06883,101.53129,377
U750801,3.06875,101.5311,378
U750801,3.0687,101.53092,379
U750801,3.06867,101.53076,380
U750801,3.06847,101.52849,381
U750801,3.06843,101.52694,382
U750801,3.06844,101.52679,383
U750801,3.06854,101.52631,384
U750801,3.06864,101.52597,385
U750801,3.06897,101.52511,386
U750801,3.06904,101.52506,387
U750801,3.06913,101.52504,388
U750801,3.069350000000001,101.52515,389
U750801,3.06973,101.52531,390
U750801,3.07036,101.52554,391
U750801,3.07067,101.52561,392
U750801,3.07086,101.52562,393
U750801,3.07131,101.52561,394
U750801,3.07219,101.52542,395
U750801,3.073310000000001,101.52547,396
U750801,3.073430000000001,101.5254,397
U750801,3.07348,101.52536,398
U750801,3.07353,101.5253,399
U750801,3.07358,101.52521,400
U750801,3.07359,101.52514,401
U750801,3.07359,101.52475,402
U750801,3.07352,101.52401,403
U750801,3.07352,101.52379,404
U750801,3.07344,101.52302,405
U750801,3.07323,101.52185,406
U750801,3.07258,101.52196,407
U750801,3.072360000000001,101.52204,408
U750801,3.07209,101.52204,409
U750801,3.07181,101.5221,410
U750801,3.07159,101.52208,411
U750801,3.07151,101.52206,412
U750801,3.07146,101.52201,413
U750801,3.0714,101.52188,414
U750801,3.07117,101.52081,415
U750801,3.0712,101.52072,416
U750801,3.07123,101.52067,417
U750801,3.07127,101.52063,418
U750801,3.07132,101.52061,419
U750801,3.07192,101.52048,420
U750801,3.07196,101.52049,421
U750801,3.07206,101.52054,422
U750801,3.072243579567844,101.5213751829799,423
U750801,3.07234864393508,101.5215424080335,424
U750801,3.072418326372986,101.5217079038269,425
U750801,3.07247382069204,101.5218040961689,426
U750801,3.072563509295874,101.5218524874138,427
U750801,3.07274,101.52183,428
U750801,3.07322,101.52175,429
U750801,3.07319,101.5215,430
U750801,3.072810000000001,101.51952,431
U750801,3.07231,101.51755,432
U750801,3.0722,101.51721,433
U750801,3.0722,101.5171,434
U750801,3.07197,101.51652,435
U750801,3.07193,101.51647,436
U750801,3.07184,101.51642,437
U750801,3.07179,101.5164,438
U750801,3.071740000000001,101.51639,439
U750801,3.07131,101.51652,440
U750801,3.07119,101.51657,441
U750801,3.07056,101.51676,442
U750801,3.069350000000001,101.51706,443
U750801,3.06916,101.51707,444
U750801,3.06906,101.5171,445
U750801,3.06903,101.51701,446
U750801,3.069,101.51686,447
U750801,3.06897,101.51676,448
U750801,3.068839999999999,101.51614,449
U750801,3.0688,101.51588,450
U750801,3.06879,101.51574,451
U750801,3.06878,101.51571,452
U750801,3.06879,101.51536,453
U750801,3.06882,101.51521,454
U750801,3.068900000000001,101.51493,455
U750801,3.06899,101.5147,456
U750801,3.06914,101.5144,457
U750801,3.06922,101.51427,458
U750801,3.06947,101.51398,459
U750801,3.069669999999999,101.51379,460
U750801,3.07107,101.51262,461
U750801,3.07162,101.51211,462
U750801,3.07229,101.51161,463
U750801,3.0725,101.51151,464
U750801,3.07351,101.51114,465
U750801,3.07356,101.51111,466
U750801,3.07366,101.511,467
U750801,3.07377,101.51083,468
U750801,3.07377,101.51082,469
U750801,3.07378,101.51082,470
U750801,3.07378,101.51081,471
U750801,3.073789999999999,101.5108,472
U750801,3.073789999999999,101.51079,473
U750801,3.0738,101.51078,474
U750801,3.07389,101.51045,475
U750801,3.07388,101.51039,476
U750801,3.07388,101.51032,477
U750801,3.07384,101.5102,478
U750801,3.07371,101.50997,479
U750801,3.07351,101.50969,480
U750801,3.0727,101.50877,481
U750801,3.072280000000001,101.50834,482
U750801,3.07119,101.50714,483
U750801,3.07108,101.50704,484
U750801,3.07098,101.50698,485
U750801,3.07069,101.50692,486
U750801,3.0706,101.50692,487
U750801,3.07045,101.50688,488
U750801,3.070380000000001,101.50685,489
U750801,3.07027,101.50673,490
U750801,3.07023,101.50667,491
U750801,3.07019,101.50652,492
